,No.,Time,Source,Destination,Protocol,Length,Info
19895,19925,13.305833101272583,223.251.186.236,235.127.67.235,UDP,542,
19896,19926,13.30624794960022,223.251.186.236,235.127.67.235,UDP,542,
19897,19927,13.306648015975952,223.251.186.236,235.127.67.235,UDP,542,
19898,19928,13.307064056396484,223.251.186.236,235.127.67.235,UDP,542,
19899,19929,13.307488918304443,223.251.186.236,235.127.67.235,UDP,542,
19900,19930,13.307915925979614,223.251.186.236,235.127.67.235,UDP,542,
19901,19931,13.308334112167358,223.251.186.236,235.127.67.235,UDP,542,
19902,19932,13.30876898765564,223.251.186.236,235.127.67.235,UDP,542,
19903,19933,13.309184074401855,223.251.186.236,235.127.67.235,UDP,542,
19904,19934,13.309602975845337,223.251.186.236,235.127.67.235,UDP,542,
19905,19935,13.310022115707397,223.251.186.236,235.127.67.235,UDP,542,
19906,19936,13.310442924499512,223.251.186.236,235.127.67.235,UDP,542,
19907,19937,13.31087613105774,223.251.186.236,235.127.67.235,UDP,542,
19908,19938,13.311275959014893,223.251.186.236,235.127.67.235,UDP,542,
19909,19939,13.311722040176392,223.251.186.236,235.127.67.235,UDP,542,
19910,19940,13.312115907669067,223.251.186.236,235.127.67.235,UDP,542,
19911,19941,13.312534093856812,223.251.186.236,235.127.67.235,UDP,542,
19912,19942,13.312957048416138,223.251.186.236,235.127.67.235,UDP,542,
19913,19943,13.31338906288147,223.251.186.236,235.127.67.235,UDP,542,
19914,19944,13.313810110092163,223.251.186.236,235.127.67.235,UDP,542,
19915,19945,13.314229011535645,223.251.186.236,235.127.67.235,UDP,542,
19916,19946,13.314652919769287,223.251.186.236,235.127.67.235,UDP,542,
19917,19947,13.315074920654297,223.251.186.236,235.127.67.235,UDP,542,
19918,19948,13.315485000610352,223.251.186.236,235.127.67.235,UDP,542,
19919,19949,13.315901041030884,223.251.186.236,235.127.67.235,UDP,542,
19920,19950,13.316325902938843,223.251.186.236,235.127.67.235,UDP,542,
19921,19951,13.316756963729858,223.251.186.236,235.127.67.235,UDP,542,
19922,19952,13.31718897819519,223.251.186.236,235.127.67.235,UDP,542,
19923,19953,13.317596912384033,223.251.186.236,235.127.67.235,UDP,542,
19924,19954,13.3180410861969,223.251.186.236,235.127.67.235,UDP,542,
19925,19955,13.31845998764038,223.251.186.236,235.127.67.235,UDP,542,
19926,19956,13.31887412071228,223.251.186.236,235.127.67.235,UDP,542,
19927,19957,13.319288969039917,223.251.186.236,235.127.67.235,UDP,542,
19928,19958,13.319703102111816,223.251.186.236,235.127.67.235,UDP,542,
19929,19959,13.320127010345459,223.251.186.236,235.127.67.235,UDP,542,
19930,19960,13.320542097091675,223.251.186.236,235.127.67.235,UDP,542,
19931,19961,13.320987939834595,223.251.186.236,235.127.67.235,UDP,542,
19932,19962,13.321409940719604,223.251.186.236,235.127.67.235,UDP,542,
19933,19963,13.321819067001343,223.251.186.236,235.127.67.235,UDP,542,
19934,19964,13.32222294807434,223.251.186.236,235.127.67.235,UDP,542,
19935,19965,13.322628021240234,223.251.186.236,235.127.67.235,UDP,542,
19936,19966,13.323031902313232,223.251.186.236,235.127.67.235,UDP,542,
19937,19967,13.32344102859497,223.251.186.236,235.127.67.235,UDP,542,
19938,19968,13.323852062225342,223.251.186.236,235.127.67.235,UDP,542,
19939,19969,13.324268102645874,223.251.186.236,235.127.67.235,UDP,542,
19940,19970,13.324886083602905,223.251.186.236,235.127.67.235,UDP,542,
19941,19971,13.325289964675903,223.251.186.236,235.127.67.235,UDP,542,
19942,19972,13.325730085372925,223.251.186.236,235.127.67.235,UDP,542,
19943,19973,13.326169967651367,223.251.186.236,235.127.67.235,UDP,542,
19944,19974,13.326571941375732,223.251.186.236,235.127.67.235,UDP,542,
19945,19975,13.326990127563477,223.251.186.236,235.127.67.235,UDP,542,
19946,19976,13.327424049377441,223.251.186.236,235.127.67.235,UDP,542,
19947,19977,13.3278169631958,223.251.186.236,235.127.67.235,UDP,542,
19948,19978,13.328229904174805,223.251.186.236,235.127.67.235,UDP,542,
19949,19979,13.328649044036865,223.251.186.236,235.127.67.235,UDP,542,
19950,19980,13.329062938690186,223.251.186.236,235.127.67.235,UDP,542,
19951,19981,13.32946491241455,223.251.186.236,235.127.67.235,UDP,542,
19952,19982,13.329845905303955,223.251.186.236,235.127.67.235,UDP,542,
19953,19983,13.330267906188965,223.251.186.236,235.127.67.235,UDP,542,
19954,19984,13.33067798614502,223.251.186.236,235.127.67.235,UDP,542,
19955,19985,13.331067085266113,223.251.186.236,235.127.67.235,UDP,542,
19956,19986,13.331464052200317,223.251.186.236,235.127.67.235,UDP,542,
19957,19987,13.331883907318115,223.251.186.236,235.127.67.235,UDP,542,
19958,19988,13.33229112625122,223.251.186.236,235.127.67.235,UDP,542,
19959,19989,13.332690954208374,223.251.186.236,235.127.67.235,UDP,542,
19960,19990,13.333130121231079,223.251.186.236,235.127.67.235,UDP,542,
19961,19991,13.333560943603516,223.251.186.236,235.127.67.235,UDP,542,
19962,19992,13.333950996398926,223.251.186.236,235.127.67.235,UDP,542,
19963,19993,13.33435606956482,223.251.186.236,235.127.67.235,UDP,542,
19964,19994,13.334759950637817,223.251.186.236,235.127.67.235,UDP,542,
19965,19995,13.335155963897705,223.251.186.236,235.127.67.235,UDP,542,
19966,19996,13.335544109344482,223.251.186.236,235.127.67.235,UDP,542,
19967,19997,13.33593201637268,223.251.186.236,235.127.67.235,UDP,542,
19968,19998,13.336348056793213,223.251.186.236,235.127.67.235,UDP,542,
19969,19999,13.3367440700531,223.251.186.236,235.127.67.235,UDP,542,
19970,20000,13.33713412284851,223.251.186.236,235.127.67.235,UDP,542,
19971,20001,13.337521076202393,223.251.186.236,235.127.67.235,UDP,542,
19972,20002,13.33790898323059,223.251.186.236,235.127.67.235,UDP,542,
19973,20003,13.338319063186646,223.251.186.236,235.127.67.235,UDP,542,
19974,20004,13.338715076446533,223.251.186.236,235.127.67.235,UDP,542,
19975,20005,13.33913803100586,223.251.186.236,235.127.67.235,UDP,542,
19976,20006,13.339519023895264,223.251.186.236,235.127.67.235,UDP,542,
19977,20007,13.3399178981781,223.251.186.236,235.127.67.235,UDP,542,
19978,20008,13.340308904647827,223.251.186.236,235.127.67.235,UDP,542,
19979,20009,13.340723991394043,223.251.186.236,235.127.67.235,UDP,542,
19980,20010,13.341116905212402,223.251.186.236,235.127.67.235,UDP,542,
19981,20011,13.341509103775024,223.251.186.236,235.127.67.235,UDP,542,
19982,20012,13.341917991638184,223.251.186.236,235.127.67.235,UDP,542,
19983,20013,13.342319965362549,223.251.186.236,235.127.67.235,UDP,542,
19984,20014,14.061130046844482,117.78.10.232,192.168.1.80,TCP,66,[ACK]
19985,20015,14.06137490272522,192.168.1.80,117.78.10.232,TCP,66,[ACK]
19986,20018,14.964667081832886,192.168.1.80,239.255.255.250,UDP,217,
19987,20019,15.965153932571411,192.168.1.80,239.255.255.250,UDP,217,
19988,20020,16.967695951461792,192.168.1.80,239.255.255.250,UDP,217,
19989,20021,17.41604709625244,223.251.186.236,235.127.67.235,UDP,542,
19990,20022,17.416367053985596,223.251.186.236,235.127.67.235,UDP,542,
19991,20023,17.416698932647705,223.251.186.236,235.127.67.235,UDP,542,
19992,20024,17.417057991027832,223.251.186.236,235.127.67.235,UDP,542,
19993,20025,17.417448043823242,223.251.186.236,235.127.67.235,UDP,542,
19994,20026,17.417843103408813,223.251.186.236,235.127.67.235,UDP,542,
19995,20027,17.41815495491028,223.251.186.236,235.127.67.235,UDP,542,
19996,20028,17.418570041656494,223.251.186.236,235.127.67.235,UDP,542,
19997,20029,17.418975114822388,223.251.186.236,235.127.67.235,UDP,542,
19998,20030,17.41936993598938,223.251.186.236,235.127.67.235,UDP,542,
19999,20031,17.419765949249268,223.251.186.236,235.127.67.235,UDP,542,
20000,20032,17.4201500415802,223.251.186.236,235.127.67.235,UDP,542,
20001,20033,17.42054295539856,223.251.186.236,235.127.67.235,UDP,542,
20002,20034,17.42093801498413,223.251.186.236,235.127.67.235,UDP,542,
20003,20035,17.42133903503418,223.251.186.236,235.127.67.235,UDP,542,
20004,20036,17.421749114990234,223.251.186.236,235.127.67.235,UDP,542,
20005,20037,17.42213010787964,223.251.186.236,235.127.67.235,UDP,542,
20006,20038,17.422513961791992,223.251.186.236,235.127.67.235,UDP,542,
20007,20039,17.422909021377563,223.251.186.236,235.127.67.235,UDP,542,
20008,20040,17.423305988311768,223.251.186.236,235.127.67.235,UDP,542,
20009,20041,17.42370891571045,223.251.186.236,235.127.67.235,UDP,542,
20010,20042,17.42410111427307,223.251.186.236,235.127.67.235,UDP,542,
20011,20043,17.424487113952637,223.251.186.236,235.127.67.235,UDP,542,
20012,20044,17.42488193511963,223.251.186.236,235.127.67.235,UDP,542,
20013,20045,17.425277948379517,223.251.186.236,235.127.67.235,UDP,542,
20014,20046,17.425682067871094,223.251.186.236,235.127.67.235,UDP,542,
20015,20047,17.426049947738647,223.251.186.236,235.127.67.235,UDP,542,
20016,20048,17.42643404006958,223.251.186.236,235.127.67.235,UDP,542,
20017,20049,17.42682695388794,223.251.186.236,235.127.67.235,UDP,542,
20018,20050,17.42722511291504,223.251.186.236,235.127.67.235,UDP,542,
20019,20051,17.427639961242676,223.251.186.236,235.127.67.235,UDP,542,
20020,20052,17.428021907806396,223.251.186.236,235.127.67.235,UDP,542,
20021,20053,17.4284451007843,223.251.186.236,235.127.67.235,UDP,542,
20022,20054,17.428842067718506,223.251.186.236,235.127.67.235,UDP,542,
20023,20055,17.42919611930847,223.251.186.236,235.127.67.235,UDP,542,
20024,20056,17.429651975631714,223.251.186.236,235.127.67.235,UDP,542,
20025,20057,17.430047035217285,223.251.186.236,235.127.67.235,UDP,542,
20026,20058,17.430447101593018,223.251.186.236,235.127.67.235,UDP,542,
20027,20059,17.43082094192505,223.251.186.236,235.127.67.235,UDP,542,
20028,20060,17.431215047836304,223.251.186.236,235.127.67.235,UDP,542,
20029,20061,17.431586980819702,223.251.186.236,235.127.67.235,UDP,542,
20030,20062,17.431994915008545,223.251.186.236,235.127.67.235,UDP,542,
20031,20063,17.432368993759155,223.251.186.236,235.127.67.235,UDP,542,
20032,20064,17.43277096748352,223.251.186.236,235.127.67.235,UDP,542,
20033,20065,17.433167934417725,223.251.186.236,235.127.67.235,UDP,542,
20034,20066,17.43354892730713,223.251.186.236,235.127.67.235,UDP,542,
20035,20067,17.433955907821655,223.251.186.236,235.127.67.235,UDP,542,
20036,20068,17.434343099594116,223.251.186.236,235.127.67.235,UDP,542,
20037,20069,17.434731006622314,223.251.186.236,235.127.67.235,UDP,542,
20038,20070,17.435133934020996,223.251.186.236,235.127.67.235,UDP,542,
20039,20071,17.435527086257935,223.251.186.236,235.127.67.235,UDP,542,
20040,20072,17.43595790863037,223.251.186.236,235.127.67.235,UDP,542,
20041,20073,17.43634009361267,223.251.186.236,235.127.67.235,UDP,542,
20042,20074,17.436713933944702,223.251.186.236,235.127.67.235,UDP,542,
20043,20075,17.43710994720459,223.251.186.236,235.127.67.235,UDP,542,
20044,20076,17.437477111816406,223.251.186.236,235.127.67.235,UDP,542,
20045,20077,17.437875032424927,223.251.186.236,235.127.67.235,UDP,542,
20046,20078,17.438277006149292,223.251.186.236,235.127.67.235,UDP,542,
20047,20079,17.438668966293335,223.251.186.236,235.127.67.235,UDP,542,
20048,20080,17.439055919647217,223.251.186.236,235.127.67.235,UDP,542,
20049,20081,17.439456939697266,223.251.186.236,235.127.67.235,UDP,542,
20050,20082,17.439866065979004,223.251.186.236,235.127.67.235,UDP,542,
20051,20083,17.440258979797363,223.251.186.236,235.127.67.235,UDP,542,
20052,20084,17.440649032592773,223.251.186.236,235.127.67.235,UDP,542,
20053,20085,17.441060066223145,223.251.186.236,235.127.67.235,UDP,542,
20054,20086,17.441471099853516,223.251.186.236,235.127.67.235,UDP,542,
20055,20087,17.44187593460083,223.251.186.236,235.127.67.235,UDP,542,
20056,20088,17.442275047302246,223.251.186.236,235.127.67.235,UDP,542,
20057,20089,17.442688941955566,223.251.186.236,235.127.67.235,UDP,542,
20058,20090,17.44309902191162,223.251.186.236,235.127.67.235,UDP,542,
20059,20091,17.443478107452393,223.251.186.236,235.127.67.235,UDP,542,
20060,20092,17.4438579082489,223.251.186.236,235.127.67.235,UDP,542,
20061,20093,17.44430112838745,223.251.186.236,235.127.67.235,UDP,542,
20062,20094,17.444728136062622,223.251.186.236,235.127.67.235,UDP,542,
20063,20095,17.445110082626343,223.251.186.236,235.127.67.235,UDP,542,
20064,20096,17.445476055145264,223.251.186.236,235.127.67.235,UDP,542,
20065,20097,17.44589900970459,223.251.186.236,235.127.67.235,UDP,542,
20066,20098,17.446295022964478,223.251.186.236,235.127.67.235,UDP,542,
20067,20099,17.446687936782837,223.251.186.236,235.127.67.235,UDP,542,
20068,20100,17.447099924087524,223.251.186.236,235.127.67.235,UDP,542,
20069,20101,17.447504997253418,223.251.186.236,235.127.67.235,UDP,542,
20070,20102,17.447888135910034,223.251.186.236,235.127.67.235,UDP,542,
20071,20103,17.448296070098877,223.251.186.236,235.127.67.235,UDP,542,
20072,20104,17.448707103729248,223.251.186.236,235.127.67.235,UDP,542,
20073,20105,17.449119091033936,223.251.186.236,235.127.67.235,UDP,542,
20074,20106,17.44950294494629,223.251.186.236,235.127.67.235,UDP,542,
20075,20107,17.44991707801819,223.251.186.236,235.127.67.235,UDP,542,
20076,20108,17.450318098068237,223.251.186.236,235.127.67.235,UDP,542,
20077,20109,17.450757026672363,223.251.186.236,235.127.67.235,UDP,542,
20078,20110,17.451151132583618,223.251.186.236,235.127.67.235,UDP,542,
20079,20111,17.45152711868286,223.251.186.236,235.127.67.235,UDP,542,
20080,20112,17.451925039291382,223.251.186.236,235.127.67.235,UDP,542,
20081,20113,17.452330112457275,223.251.186.236,235.127.67.235,UDP,542,
20082,20114,17.45272994041443,223.251.186.236,235.127.67.235,UDP,542,
20083,20115,17.45314311981201,223.251.186.236,235.127.67.235,UDP,542,
20084,20116,17.453541040420532,223.251.186.236,235.127.67.235,UDP,542,
20085,20117,17.453941106796265,223.251.186.236,235.127.67.235,UDP,542,
20086,20118,17.45434594154358,223.251.186.236,235.127.67.235,UDP,542,
20087,20119,17.45474910736084,223.251.186.236,235.127.67.235,UDP,542,
20088,20120,17.455158948898315,223.251.186.236,235.127.67.235,UDP,542,
20089,20121,17.455549955368042,223.251.186.236,235.127.67.235,UDP,542,
20090,20122,17.455963134765625,223.251.186.236,235.127.67.235,UDP,542,
20091,20123,17.456371068954468,223.251.186.236,235.127.67.235,UDP,542,
20092,20124,17.456780910491943,223.251.186.236,235.127.67.235,UDP,542,
20093,20125,17.457180976867676,223.251.186.236,235.127.67.235,UDP,542,
20094,20126,17.457576036453247,223.251.186.236,235.127.67.235,UDP,542,
20095,20127,17.457973957061768,223.251.186.236,235.127.67.235,UDP,542,
20096,20128,17.45838689804077,223.251.186.236,235.127.67.235,UDP,542,
20097,20129,17.45880699157715,223.251.186.236,235.127.67.235,UDP,542,
20098,20130,17.459197998046875,223.251.186.236,235.127.67.235,UDP,542,
20099,20131,17.459600925445557,223.251.186.236,235.127.67.235,UDP,542,
20100,20132,17.460031986236572,223.251.186.236,235.127.67.235,UDP,542,
20101,20133,17.460438013076782,223.251.186.236,235.127.67.235,UDP,542,
20102,20134,17.460838079452515,223.251.186.236,235.127.67.235,UDP,542,
20103,20135,17.461241006851196,223.251.186.236,235.127.67.235,UDP,542,
20104,20136,17.46166491508484,223.251.186.236,235.127.67.235,UDP,542,
20105,20137,17.462064027786255,223.251.186.236,235.127.67.235,UDP,542,
20106,20138,17.46246910095215,223.251.186.236,235.127.67.235,UDP,542,
20107,20139,17.46286392211914,223.251.186.236,235.127.67.235,UDP,542,
20108,20140,17.463253021240234,223.251.186.236,235.127.67.235,UDP,542,
20109,20141,17.463660955429077,223.251.186.236,235.127.67.235,UDP,542,
20110,20142,17.46407198905945,223.251.186.236,235.127.67.235,UDP,542,
20111,20143,17.464484930038452,223.251.186.236,235.127.67.235,UDP,542,
20112,20144,17.46487808227539,223.251.186.236,235.127.67.235,UDP,542,
20113,20145,17.46528911590576,223.251.186.236,235.127.67.235,UDP,542,
20114,20146,17.465671062469482,223.251.186.236,235.127.67.235,UDP,542,
20115,20147,17.466068029403687,223.251.186.236,235.127.67.235,UDP,542,
20116,20148,17.46648907661438,223.251.186.236,235.127.67.235,UDP,542,
20117,20149,17.46688199043274,223.251.186.236,235.127.67.235,UDP,542,
20118,20150,17.46728801727295,223.251.186.236,235.127.67.235,UDP,542,
20119,20151,17.467700958251953,223.251.186.236,235.127.67.235,UDP,542,
20120,20152,17.468095064163208,223.251.186.236,235.127.67.235,UDP,542,
20121,20153,17.468508005142212,223.251.186.236,235.127.67.235,UDP,542,
20122,20154,17.468899965286255,223.251.186.236,235.127.67.235,UDP,542,
20123,20155,17.469300985336304,223.251.186.236,235.127.67.235,UDP,542,
20124,20156,17.469702005386353,223.251.186.236,235.127.67.235,UDP,542,
20125,20157,17.470134019851685,223.251.186.236,235.127.67.235,UDP,542,
20126,20158,17.470571041107178,223.251.186.236,235.127.67.235,UDP,542,
20127,20159,17.470967054367065,223.251.186.236,235.127.67.235,UDP,542,
20128,20160,17.471400022506714,223.251.186.236,235.127.67.235,UDP,542,
20129,20161,17.47178602218628,223.251.186.236,235.127.67.235,UDP,542,
20130,20162,17.47217106819153,223.251.186.236,235.127.67.235,UDP,542,
20131,20163,17.472594022750854,223.251.186.236,235.127.67.235,UDP,542,
20132,20164,17.47301197052002,223.251.186.236,235.127.67.235,UDP,542,
20133,20165,17.47339701652527,223.251.186.236,235.127.67.235,UDP,542,
20134,20166,17.47378897666931,223.251.186.236,235.127.67.235,UDP,542,
20135,20167,17.474196910858154,223.251.186.236,235.127.67.235,UDP,542,
20136,20168,17.474601984024048,223.251.186.236,235.127.67.235,UDP,542,
20137,20169,17.474996089935303,223.251.186.236,235.127.67.235,UDP,542,
20138,20170,17.475399017333984,223.251.186.236,235.127.67.235,UDP,542,
20139,20171,17.475810050964355,223.251.186.236,235.127.67.235,UDP,542,
20140,20172,17.476227045059204,223.251.186.236,235.127.67.235,UDP,542,
20141,20173,17.476624011993408,223.251.186.236,235.127.67.235,UDP,542,
20142,20174,17.4770290851593,223.251.186.236,235.127.67.235,UDP,542,
20143,20175,17.477426052093506,223.251.186.236,235.127.67.235,UDP,542,
20144,20176,17.47781801223755,223.251.186.236,235.127.67.235,UDP,542,
20145,20177,17.478224992752075,223.251.186.236,235.127.67.235,UDP,542,
20146,20178,17.478639125823975,223.251.186.236,235.127.67.235,UDP,542,
20147,20179,17.479034900665283,223.251.186.236,235.127.67.235,UDP,542,
20148,20180,17.479432106018066,223.251.186.236,235.127.67.235,UDP,542,
20149,20181,17.479835033416748,223.251.186.236,235.127.67.235,UDP,542,
20150,20182,17.48024296760559,223.251.186.236,235.127.67.235,UDP,542,
20151,20183,17.480637073516846,223.251.186.236,235.127.67.235,UDP,542,
20152,20184,17.481033086776733,223.251.186.236,235.127.67.235,UDP,542,
20153,20185,17.4814510345459,223.251.186.236,235.127.67.235,UDP,542,
20154,20186,17.481859922409058,223.251.186.236,235.127.67.235,UDP,542,
